CustomerID,sales,frequency,recency,flag
17601,116.01,1,240,low
14143,115.8,1,134,low
13067,115.46000000000002,1,83,low
18027,115.30999999999999,1,99,low
17760,115.05000000000001,1,22,low
14972,114.77000000000002,1,129,low
13188,114.60000000000001,1,12,low
16247,114.56,1,171,low
14632,114.55999999999999,1,263,low
14974,114.39,1,38,low
17852,114.34,2,12,low
17219,114.23,1,32,low
14652,114.18000000000002,1,78,low
12938,114.14,1,26,low
14582,114.11,1,41,low
14457,113.64,1,311,low
17217,113.5,1,235,low
15445,113.5,1,265,low
18105,113.48000000000002,1,38,low
16913,113.44000000000001,1,291,low
15280,113.12,1,173,low
14689,112.80000000000001,1,209,low
16697,112.75000000000001,1,242,low
13161,112.75,1,314,low
18129,112.55,1,244,low
15610,112.46,1,52,low
17038,112.40000000000003,1,31,low
14271,112.32000000000002,1,226,low
17893,112.25000000000004,1,226,low
17900,112.19999999999999,2,191,low
17274,111.98000000000002,1,36,low
17957,111.67999999999998,1,67,low
17887,111.35,1,130,low
18120,111.14999999999999,1,215,low
13508,110.97,1,244,low
13144,110.94999999999999,1,333,low
15537,110.92000000000003,1,164,low
15853,110.80000000000001,1,52,low
17349,110.75,1,180,low
16963,110.55000000000001,1,188,low
14641,110.46,1,22,low
17901,110.38000000000001,1,30,low
16792,110.38000000000001,2,283,low
18277,110.38,1,59,low
17746,110.25000000000001,1,241,low
17836,110.21,1,48,low
16339,109.95000000000002,1,285,low
13133,109.8,2,274,low
16363,109.36000000000001,1,54,low
14699,109.12999999999998,1,215,low
14345,108.97999999999999,1,39,low
17639,108.5,1,277,low
16106,108.38,1,66,low
13226,108.21000000000001,1,274,low
12956,108.07,1,307,low
14661,107.95,1,27,low
16784,107.6,1,20,low
15395,107.45000000000002,1,326,low
16757,106.83,1,319,low
15894,106.81,1,254,low
15168,106.56,1,26,low
17791,106.1,1,30,low
16581,105.84,1,183,low
15775,104.9,1,246,low
14027,104.82000000000002,1,61,low
15607,104.76,1,337,low
15958,104.35,1,75,low
18174,104.0,1,8,low
18255,103.3,1,90,low
17548,103.3,1,234,low
14542,103.25000000000001,1,186,low
17962,102.82999999999998,1,143,low
14836,102.44999999999999,3,11,low
14981,102.11999999999998,1,247,low
13948,101.99999999999999,1,361,low
15212,101.79999999999998,1,242,low
16516,101.7,1,31,low
18068,101.69999999999999,1,290,low
16006,101.39999999999999,1,212,low
18086,101.33999999999999,1,275,low
13101,101.18999999999998,1,235,low
16344,101.10000000000001,1,159,low
16498,100.97000000000001,2,162,low
14946,100.9,1,15,low
17427,100.8,1,72,low
14371,100.5,1,296,low
13703,99.5,1,319,low
17939,99.14000000000003,1,160,low
16835,99.1,1,129,low
15256,98.45,1,149,low
17538,98.42000000000002,1,26,low
17895,97.99999999999997,1,45,low
18033,97.97000000000004,1,66,low
15422,97.7,2,324,low
12984,97.5,1,19,low
17325,96.8,1,281,low
15216,96.6,1,88,low
14642,96.12,1,59,low
17024,95.85,3,46,low
18249,95.34,1,18,low
16387,94.36,1,323,low
13651,94.2,2,36,low
15397,94.0,1,290,low
15428,93.78,1,16,low
18227,93.75,1,218,low
13283,93.66,2,60,low
17991,93.35000000000001,2,226,low
12821,92.72,1,215,low
14054,92.46,1,66,low
13551,91.80000000000001,1,320,low
13160,91.8,1,23,low
15488,91.32000000000001,1,93,low
14353,90.6,1,216,low
13947,90.6,1,66,low
18084,90.47999999999999,1,17,low
16506,90.30000000000001,2,20,low
15552,90.12,1,218,low
16597,90.04000000000002,1,5,low
14117,90.0,1,144,low
14219,89.94,1,5,low
14760,89.2,1,298,low
14436,89.06,1,99,low
15083,88.19999999999999,1,257,low
16402,87.8,1,265,low
13296,87.4,1,138,low
15541,85.13000000000002,1,115,low
15729,85.0,1,213,low
13841,85.0,1,253,low
13666,84.65,3,61,low
17181,84.39999999999998,1,58,low
16411,83.15,1,20,low
17309,82.75,1,96,low
13006,81.57,1,57,low
17620,81.44,1,60,low
18281,80.82,1,181,low
16789,80.8,1,9,low
13967,80.7,1,146,low
17752,80.64,1,360,low
16078,79.2,1,284,low
15753,79.2,1,305,low
17942,77.50000000000001,1,8,low
14785,77.4,2,11,low
13132,77.3,1,262,low
13992,76.8,1,31,low
14373,76.55,1,359,low
17536,76.5,1,178,low
13106,76.5,1,134,low
16148,76.32000000000001,1,297,low
14090,76.32000000000001,1,325,low
15668,76.32000000000001,1,218,low
17995,76.1,1,282,low
17628,75.75000000000001,1,82,low
16610,75.66,1,220,low
13403,75.0,1,18,low
16468,74.9,1,75,low
18050,74.4,1,360,low
13095,74.4,1,71,low
17960,73.78,1,172,low
18032,73.5,1,335,low
16171,73.2,1,60,low
17906,72.9,1,248,low
13686,72.0,1,183,low
13938,71.66,1,36,low
13185,71.4,1,268,low
17747,71.4,1,113,low
17022,71.0,1,32,low
18037,70.02,6,155,low
15863,68.84,2,26,low
14393,67.94999999999999,1,219,low
13684,67.23000000000002,1,286,low
17382,65.4,1,66,low
13130,64.0,1,95,low
13302,63.75,1,156,low
17263,63.440000000000005,1,209,low
14437,63.0,1,366,low
14840,62.85,1,268,low
13218,62.64,1,128,low
15516,62.43,3,45,low
13194,60.7,1,136,low
17174,59.9,1,218,low
13391,59.8,1,204,low
13682,59.5,1,188,low
14957,58.49000000000001,1,254,low
13080,58.08,1,180,low
17775,56.4,1,255,low
13366,56.160000000000004,1,51,low
16349,53.5,1,291,low
16634,53.1,1,223,low
15504,52.83000000000001,1,82,low
13832,52.199999999999996,1,20,low
14682,52.0,2,188,low
15313,52.0,1,111,low
14351,51.0,1,165,low
18184,49.8,1,16,low
15603,48.480000000000004,1,79,low
16257,46.95,1,177,low
14080,45.599999999999994,1,33,low
15423,43.5,1,39,low
14300,43.2,1,19,low
15992,41.989999999999995,1,4,low
15178,40.5,1,261,low
12977,39.24,1,157,low
16659,39.12,1,190,low
18019,38.45,1,52,low
16162,37.4,1,253,low
17816,36.559999999999995,4,37,low
15940,35.8,1,312,low
16856,35.400000000000006,1,15,low
17831,35.400000000000006,1,34,low
15744,34.8,1,78,low
16765,34.0,1,295,low
17408,32.65,1,164,low
13120,30.599999999999998,1,239,low
15657,30.0,1,23,low
18268,25.5,1,135,low
17102,25.5,1,262,low
17986,20.8,1,57,low
16953,20.8,1,31,low
16093,17.0,1,107,low
17763,15.0,1,264,low
13307,15.0,1,121,low
14865,15.0,1,8,low
16878,13.3,1,85,low
17956,12.75,1,250,low
16454,6.9,2,45,low
14792,6.2,1,64,low
16738,3.75,1,298,low
